"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/seo-for-exporters-indian-manufacturers/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Exporters India | Step-by-Step Guide 2026","49","440","SEO for exporters in India works differently. This guide covers exactly how Indian manufacturers build an international SEO strategy that gets global buyers","156","956","","0","SEO for Exporters: How Indian Manufacturers Can Rank for International Buyers","77","1. What Is SEO for Exporters?","29","2. How International Buyers Search for Indian Suppliers","55","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-exporters-indian-manufacturers/","","","","","","658758","95129","95129","14.098","","5793","848","6.831","31.125","Hard","7.116","2","1","","29","4","0","3.510","187","55","0","9","9","0","","","","","876a520799fc2ba81fefc4c5a7086f47","0.031","Fri, 29 May 2026 09:48:16 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-exporters-indian-manufacturers/","2026-05-29 11:04:21"
"https://kerkarmedia.com/best-seo-tools-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Best SEO Tools in 2026: What a Mumbai SEO Agency Actually Uses","62","594","An honest 2026 breakdown of the best SEO tools from a Mumbai agency. Ahrefs vs Semrush, free vs paid, technical vs content tools, and the exact stack Kerkar Media uses every day.","178","1123","","0","Best SEO Tools in 2026: What a Mumbai SEO Agency Actually Uses","62","1. What Tools Actually Matter in 2026","37","2. The Free Stack: What You Need Before Spending Anything","57","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/best-seo-tools-2026/","","","","","","631417","88129","88129","13.061","","3553","630","5.640","66.127","Normal","4.361","2","1","","31","5","0","4.390","170","65","0","14","14","0","","","","","9633ccc3f71bb8f403414b8bbb7323d8","0.036","Fri, 29 May 2026 10:36:44 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/best-seo-tools-2026/","2026-05-29 11:04:22"
"https://kerkarmedia.com/media-strategy/","text/html; charset=UTF-8","200","OK","Indexable","","How to Create an ROI-Focused Media Strategy in 8 Steps","54","505","Learn how to create a media strategy that drives measurable ROI. This 8-step guide covers media planning, channel selection, budget allocation, and performance measurement for businesses in 2026.","195","1231","","0","How To Craft An Excellent Media Strategy","40","1. What Is a Media Strategy?","28","2. The Three Types of Media","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/media-strategy/","","","","","","627681","86091","86091","12.759","","3113","509","6.116","52.136","Fairly Hard","4.057","2","1","","42","15","0","13.160","168","51","0","9","9","0","","","","","84890487c9914128132b3de9b8198f8e","0.029","Fri, 29 May 2026 09:41:35 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/media-strategy/","2026-05-29 11:04:22"
"https://kerkarmedia.com/301-vs-302-redirects-seo-guide/","text/html; charset=UTF-8","200","OK","Indexable","","301 vs 302 Redirects: SEO Impact, When to Use Each, and How to Implement","72","681","The definitive 2026 guide to 301 and 302 redirects. SEO impact, when to use each, link equity transfer, implementation on WordPress, Apache, Nginx, Cloudflare, and common mistakes that tank rankings.","199","1248","","0","301 vs 302 Redirects: SEO Impact, When to Use Each, and How to Implement","72","1. What Is an HTTP Redirect?","28","2. How Redirects Work: The Technical Flow","41","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/301-vs-302-redirects-seo-guide/","","","","","","637073","89509","89509","13.265","","4033","694","5.811","69.097","Normal","4.686","2","1","","32","5","0","4.390","173","65","0","15","15","0","","","","","4723dd5d7b9fd3d23105db48a03b127a","0.026","Fri, 29 May 2026 09:50:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/301-vs-302-redirects-seo-guide/","2026-05-29 11:04:23"
"https://kerkarmedia.com/benefits-of-seo-for-small-business/","text/html; charset=UTF-8","200","OK","Indexable","","12 Benefits Of SEO For Small Business [Updated 2026]","52","483","Discover the real benefits of SEO for small business, from cutting customer acquisition costs to outranking bigger competitors.","127","779","","0","12 Benefits Of SEO For Small Business","37","1. What Is SEO for Small Business?","34","2. How SEO Works: The Mechanism Behind Organic Growth","53","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/benefits-of-seo-for-small-business/","","","","","","651335","93200","93200","13.812","","5240","788","6.650","52.972","Fairly Hard","6.018","2","1","","49","19","0","16.670","251","79","0","9","9","0","","","","","5c0781fcf6feb193281ad5ef8761b58","0.039","Fri, 29 May 2026 09:51:20 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/benefits-of-seo-for-small-business/","2026-05-29 11:04:23"
"https://kerkarmedia.com/seo-for-saas/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for SaaS | Ultimate Guide to Rank and Grow in [2026]","56","509","Master SEO for SaaS companies with proven strategies for product-led growth, trial signups, and MRR. Learn keyword mapping, technical SEO","137","877","","0","SEO for SaaS : The Complete Strategy Guide to Rank and Grow in 2026","67","1. What Is SEO for SaaS?","24","2. How SaaS SEO Works Differently from Traditional SEO","54","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-saas/","","","","","","640165","90456","90456","13.406","","4255","654","6.506","50.238","Fairly Hard","5.253","2","1","","33","6","0","5.260","180","66","0","9","9","0","","","","","8923f9ce10e531ea0141e36d4a8db76c","0.044","Fri, 29 May 2026 09:49:42 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-saas/","2026-05-29 11:04:25"
"https://kerkarmedia.com/how-to-optimise-linkedin-profile/","text/html; charset=UTF-8","200","OK","Indexable","","How to Optimise Your LinkedIn Profile in 2026 | Kerkar Media","60","543","Complete LinkedIn profile optimisation checklist for 2026. Every section covered with practical examples for B2B professionals, founders, and job seekers.","154","946","","0","How to Optimise Your LinkedIn Profile in 2026","45","Why Your LinkedIn Profile Is Your Most Important B2B Sales Asset","64","LinkedIn Profile Section Priority Matrix","40","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-to-optimise-linkedin-profile/","","","","","","638094","92319","92319","13.682","","5363","786","6.823","54.798","Fairly Hard","6.227","2","1","","43","7","0","6.140","156","51","0","14","14","0","","","","","47785502ac7b6b1af2eff68e37b798a0","0.029","Fri, 29 May 2026 09:49:19 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-to-optimise-linkedin-profile/","2026-05-29 11:04:25"
"https://kerkarmedia.com/the-importance-of-digital-marketing-for-small-businesses-in-2020/","text/html; charset=UTF-8","200","OK","Indexable","","The Importance of Digital Marketing for Small Businesses in 2026","64","583","Discover why digital marketing is essential for small business growth in 2026. Learn which channels deliver the best ROI, how to build a strategy on a limited budget, and how to compete with larger brands online.","212","1298","","0","The Importance of Digital Marketing for Small Businesses in 2026","64","1. Why Digital Marketing Matters for Small Businesses","53","2. How Digital Marketing Works for Small Businesses","51","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/the-importance-of-digital-marketing-for-small-businesses-in-2020/","","","","","","632539","87263","87263","12.932","","3457","525","6.585","48.033","Hard","4.428","2","1","","27","4","0","3.510","166","55","0","9","9","0","","","","","27dd2fd156c425b8bf88e0d693239645","0.028","Fri, 29 May 2026 09:47:47 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/the-importance-of-digital-marketing-for-small-businesses-in-2020/","2026-05-29 11:04:26"
"https://kerkarmedia.com/product-schema-faq-schema-ecommerce-guide/","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","5","3","0","2.630","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/product-schema-faq-schema-ecommerce-guide/","2026-05-29 11:04:28"
"https://kerkarmedia.com/how-to-rank-in-chatgpt-perplexity-ai-overviews/","text/html; charset=UTF-8","200","OK","Indexable","","How to Rank in ChatGPT, Perplexity & Google AI Overviews: The 2026 Playbook","75","702","A Mumbai SEO agency's field-tested playbook for ranking in ChatGPT, Perplexity, and Google AI Overviews. Generative Engine Optimization (GEO) explained: retrieval, synthesis, citation tactics, and the 90-day rollout.","216","1323","","0","How to Rank in ChatGPT, Perplexity & Google AI Overviews: The 2026 Playbook","75","1. What Is GEO (Generative Engine Optimization)?","48","2. How ChatGPT, Perplexity, and AI Overviews Actually Work","58","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-to-rank-in-chatgpt-perplexity-ai-overviews/","","","","","","633838","89041","89041","13.196","","3761","649","5.795","61.760","Normal","4.571","2","1","","29","4","0","3.510","173","68","0","15","15","0","","","","","2ba4fc18e78ad99d1caead676df5c5a4","0.028","Fri, 29 May 2026 09:50:03 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-to-rank-in-chatgpt-perplexity-ai-overviews/","2026-05-29 11:04:26"
"https://kerkarmedia.com/on-page-seo-complete-guide-2026/","text/html; charset=UTF-8","200","OK","Indexable","","On-Page SEO: The Complete 2026 Guide [Title Tags, Meta Descriptions, Headings, Internal Links]","94","858","The complete 2026 on-page SEO guide from a Mumbai agency. Title tags, meta descriptions, headings, internal links, content structure, and how on-page SEO changed for AEO and GEO.","178","1139","","0","On-Page SEO: The Complete 2026 Guide (Title Tags, Meta Descriptions, Headings, Internal Links)","94","1. What Is On-Page SEO?","23","2. How On-Page SEO Actually Works in 2026","41","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/on-page-seo-complete-guide-2026/","","","","","","636805","88670","88670","13.141","","3977","668","5.954","64.415","Normal","4.741","2","1","","31","5","0","4.390","169","65","0","14","14","0","","","","","bf42a9c1e600fca7f3c507a74087aa4b","0.028","Fri, 29 May 2026 09:50:12 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/on-page-seo-complete-guide-2026/","2026-05-29 11:04:27"
"https://kerkarmedia.com/facebook-marketing-strategy-for-business/","text/html; charset=UTF-8","200","OK","Indexable","","How to Create a Facebook Marketing Strategy for Your Business in 7 Steps","72","664","Build a result-driven Facebook marketing strategy in 7 clear steps. Covers page setup, content planning, paid advertising, audience targeting, retargeting, and measuring ROI for business growth.","194","1193","","0","Create A Killer Facebook Marketing Strategy In 7 Easy Steps","59","1. Why Facebook Still Matters for Business in 2026","50","2. Step 1: Define Your Facebook Marketing Goals","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/facebook-marketing-strategy-for-business/","","","","","","631218","87269","87269","12.933","","3251","509","6.387","48.145","Hard","4.260","2","1","","33","10","0","8.770","158","50","0","9","9","0","","","","","43f51fe5dd7359b1fcf72bb5633d150b","0.028","Fri, 29 May 2026 09:37:11 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/facebook-marketing-strategy-for-business/","2026-05-29 11:04:28"
"https://kerkarmedia.com/seo-for-b2b-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for B2B Marketing: The Complete Strategy Guide (2026)","57","538","Master SEO for B2B marketing with our in-depth guide covering keyword research, content strategy, technical SEO that drive qualified leads for B2B companies","156","978","","0","SEO for B2B Marketing: The Complete Strategy Guide (2026)","57","1. What Is SEO for B2B Marketing?","33","2. How B2B SEO Works: The Mechanism","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-b2b-marketing/","","","","","","647543","92713","92713","13.740","","5057","787","6.426","51.456","Fairly Hard","5.997","2","1","","38","10","0","8.770","200","70","0","14","14","0","","","","","ff312ea3375591ff6cf30d6ebad91efa","0.026","Fri, 29 May 2026 09:47:59 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-b2b-marketing/","2026-05-29 11:04:28"
"https://kerkarmedia.com/schema-markup-guide/","text/html; charset=UTF-8","200","OK","Indexable","","Schema Markup Guide 2026: Every Type, When to Use It, and How to Implement","74","708","The complete 2026 schema markup guide. Every major schema type, when to use each, JSON-LD implementation examples, and why schema now matters more for AEO and GEO than for traditional SERP features.","198","1312","","0","Schema Markup Guide 2026: Every Type, When to Use It, and How to Implement","74","1. What Is Schema Markup?","25","2. How Schema Works in 2026","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/schema-markup-guide/","","","","","","632695","89053","89053","13.198","","4061","727","5.586","54.339","Fairly Hard","4.974","2","1","","31","5","0","4.390","175","65","0","15","14","0","","","","","852bc5790b28f64193bc71ccca87813b","0.107","Fri, 29 May 2026 09:50:10 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/schema-markup-guide/","2026-05-29 11:04:28"
"https://kerkarmedia.com/seo-for-industrial-suppliers-distributors/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Industrial Suppliers and Distributors: Get Found by B2B Buyers Online","77","684","Discover how SEO for industrial suppliers and distributors attracts B2B buyers, generates inbound enquiries, and grows revenue through organic search. A complete strategy guide from Kerkar Media.","195","1225","","0","SEO for Industrial Suppliers and Distributors: Get Found by B2B Buyers Online","77","1. What Is SEO for Industrial Suppliers and Distributors?","57","2. How Industrial Buyers Find Distributors Online","49","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-industrial-suppliers-distributors/","","","","","","661056","95583","95583","14.165","","5615","833","6.741","31.893","Hard","6.892","2","1","","31","5","0","4.390","190","55","0","9","9","0","","","","","6828beeecaad1870e3d226f140be8fe8","0.041","Fri, 29 May 2026 09:48:19 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-industrial-suppliers-distributors/","2026-05-29 11:04:29"
"https://kerkarmedia.com/complete-eeat-guide/","text/html; charset=UTF-8","200","OK","Indexable","","The Complete E-E-A-T Guide for 2026: Building Trust Signals That Google Rewards","79","731","E-E-A-T (Experience, Expertise, Authoritativeness, Trustworthiness) explained for 2026. A Mumbai SEO agency's field guide to building trust signals for YMYL and AI-era SEO.","172","1060","","0","The Complete E-E-A-T Guide for 2026: Building Trust Signals That Google Rewards","79","1. What Is E-E-A-T?","19","2. How Google Actually Uses E-E-A-T","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/complete-eeat-guide/","","","","","","636735","89800","89800","13.308","","4189","722","5.802","51.538","Fairly Hard","5.110","2","1","","32","6","0","5.260","179","65","0","15","15","0","","","","","ed0518565fda9d9ae10de4d141d8e955","0.044","Fri, 29 May 2026 09:53:17 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/complete-eeat-guide/","2026-05-29 11:04:30"
"https://kerkarmedia.com/seo-for-law-firms/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Law Firms: The Complete 2026 Strategy Guide","51","487","Discover proven SEO for law firms to rank higher on Google, attract qualified clients, and outrank competitors.","111","676","","0","SEO for Law Firms: The Complete 2026 Strategy Guide","51","1. What Is SEO for Law Firms?","29","2. How Legal SEO Works","22","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-law-firms/","","","","","","651666","93946","93946","13.923","","5694","818","6.961","53.094","Fairly Hard","6.470","2","1","","63","23","0","20.180","199","65","0","13","13","0","","","","","14694a749b1e332ca8250ac2624d2897","0.029","Fri, 29 May 2026 09:48:49 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-law-firms/","2026-05-29 11:04:31"
