"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 23 Apr 2026 12:01:08 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-1-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-Local-SEO-Why-It-Matters-for-Your-Business-In-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","21276","21299","21299","3.157","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","a8b724774f56294e9c7a1ab39f5cad5e","0.004","Wed, 01 Apr 2026 06:53:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-Local-SEO-Why-It-Matters-for-Your-Business-In-2026-400x250.webp","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/How-AI-Is-Changing-SEO-in-2026_-The-Kerkar-Media-Method-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Wed, 22 Apr 2026 09:34:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/How-AI-Is-Changing-SEO-in-2026_-The-Kerkar-Media-Method-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/On-Page-SEO_-The-Complete-2026-Guide-Title-Tags-Meta-Descriptions-Headings-Internal-Links-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Wed, 22 Apr 2026 09:39:38 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/On-Page-SEO_-The-Complete-2026-Guide-Title-Tags-Meta-Descriptions-Headings-Internal-Links-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Write-a-LinkedIn-Post-10-Formats-That-Get-Results-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Mon, 30 Mar 2026 13:34:42 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Write-a-LinkedIn-Post-10-Formats-That-Get-Results-1-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Automotive-Industry_-The-Complete-Guide-to-Ranking-Generating-Leads-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Fri, 27 Mar 2026 14:49:19 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Automotive-Industry_-The-Complete-Guide-to-Ranking-Generating-Leads-in-2026-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Architects-How-to-Get-More-Clients-Online-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","21996","22019","22019","3.263","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","1347dc14780ba464442f666dc692e54","0.003","Mon, 30 Mar 2026 12:23:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Architects-How-to-Get-More-Clients-Online-2026-400x250.webp","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Dentists-_-Grow-Your-Dental-Practice-Online-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Fri, 27 Mar 2026 14:49:22 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Dentists-_-Grow-Your-Dental-Practice-Online-2026-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/LinkedIn-Marketing-Strategy-for-B2B-Lead-Generation-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Mon, 30 Mar 2026 13:34:44 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/LinkedIn-Marketing-Strategy-for-B2B-Lead-Generation-1-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/The-Complete-E-E-A-T-Guide-for-2026_-Building-Trust-Signals-That-Google-Rewards-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Tue, 21 Apr 2026 14:36:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/The-Complete-E-E-A-T-Guide-for-2026_-Building-Trust-Signals-That-Google-Rewards-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Rank-in-ChatGPT-Perplexity-Google-AI-Overviews_-The-2026-Playbook-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19078","19101","19101","2.831","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","9801ab3405383675fd3fe4228f0c6f3f","0.035","Tue, 21 Apr 2026 14:46:11 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Rank-in-ChatGPT-Perplexity-Google-AI-Overviews_-The-2026-Playbook-400x250.webp","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Product-Schema-FAQ-Schema-for-Ecommerce_-Implementation-Guide-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Wed, 29 Apr 2026 10:36:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Product-Schema-FAQ-Schema-for-Ecommerce_-Implementation-Guide-1-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Off-Page-SEO-Link-Building-for-B2B_-The-2026-Strategy-Guide-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Wed, 22 Apr 2026 13:04:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Off-Page-SEO-Link-Building-for-B2B_-The-2026-Strategy-Guide-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Internal-Linking-Strategy_-How-to-Structure-a-B2B-Website-for-SEO-in-2026-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.039","Thu, 23 Apr 2026 12:04:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Internal-Linking-Strategy_-How-to-Structure-a-B2B-Website-for-SEO-in-2026-1-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Fri, 27 Mar 2026 14:49:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/301-vs-302-Redirects_-SEO-Impact-When-to-Use-Each-and-How-to-Implement-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Tue, 21 Apr 2026 14:36:47 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/301-vs-302-Redirects_-SEO-Impact-When-to-Use-Each-and-How-to-Implement-400x250.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-SaaS-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","26716","26739","26739","3.963","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","684e3683b7750d823fcdd2fab6028726","0.033","Fri, 03 Apr 2026 09:00:09 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-SaaS-400x250.webp","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/B2B-Lead-Generation-The-Complete-Guide-for-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10742","10765","10765","1.595","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","c79d03c38893a7981b752c40686c2269","0.045","Tue, 28 Apr 2026 11:52:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/B2B-Lead-Generation-The-Complete-Guide-for-2026-400x250.webp","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Inbound-B2B-Lead-Generation-Build-a-Compounding-Pipeline-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16390","16413","16413","2.432","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","fe71d99a09e8385ae3059f0a39c6c08b","0.006","Tue, 28 Apr 2026 11:52:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Inbound-B2B-Lead-Generation-Build-a-Compounding-Pipeline-400x250.webp","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-4.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","862","862","862","0.128","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Fri, 05 Sep 2025 11:34:24 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-4.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/digital-pr-b2b-link-building-2026/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Digital PR for B2B: How to Earn Links from Industry Publications (2026)","71","629","The complete B2B Digital PR guide for 2026. How to earn editorial links from Economic Times, LiveMint, trade publications, and industry podcasts. A Mumbai agency's field-tested approach.","186","1160","","0","Digital PR for B2B: How to Earn Links from Industry Publications (2026)","71","1. What Is B2B Digital PR?","26","2. How Digital PR Differs from Traditional PR and Generic Link Building","71","nofollow, noindex","","","","","","","","","637544","89947","89947","13.330","","4340","731","5.937","62.271","Normal","5.090","2","1","","28","3","0","2.630","174","65","0","15","15","0","","","","","6258668c836c4e22a4553f57a657882e","0.059","Thu, 28 May 2026 12:22:01 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/digital-pr-b2b-link-building-2026/","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","707","707","707","0.105","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Fri, 05 Sep 2025 11:34:23 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-5.png","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/Transparent-Documented-Progress-Icon.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","23087","23087","23087","3.421","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Mon, 30 Mar 2026 06:44:09 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/Transparent-Documented-Progress-Icon.svg","2026-05-28 12:59:10"
"https://kerkarmedia.com/wp-content/uploads/2026/03/B2B-Manufacturing-Expertise-Icon.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19115","19115","19115","2.833","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Mon, 30 Mar 2026 06:44:09 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/B2B-Manufacturing-Expertise-Icon.svg","2026-05-28 12:59:10"
"https://kerkarmedia.com/seo-for-healthcare/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","SEO for Healthcare: Grow Your Hospital or Clinic Online [2026]","62","550","Learn how SEO for healthcare works in India: local search, Google Maps, E-E-A-T, doctor profiles, and patient-intent keywords. Get a free audit.","144","875","","0","SEO for Healthcare : Grow Your Hospital or Clinic Online (2026)","63","What Is SEO for Healthcare?","27","Why YMYL Makes Healthcare SEO Different","39","nofollow, noindex","","","","","","","","","638598","91020","91020","13.489","","4292","668","6.425","47.316","Hard","5.372","2","1","","33","5","0","4.390","172","51","0","15","15","0","","","","","9c4ae4f14981bf161d7034c886dc35cd","0.030","Thu, 28 May 2026 12:21:07 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-healthcare/","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1093","1093","1093","0.162","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Fri, 05 Sep 2025 11:34:26 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-3.png","2026-05-28 12:59:11"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-37.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2215","2215","2215","0.328","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Thu, 18 Sep 2025 12:36:01 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-37.png","2026-05-28 12:59:11"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-39.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2311","2311","2311","0.342","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","Thu, 18 Sep 2025 12:36:00 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-39.png","2026-05-28 12:59:11"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3666.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","51124","50037","50037","7.415","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","15d97a4e441e7fc02af1451ca187072b","0.018","Thu, 18 Sep 2025 12:35:58 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3666.webp","2026-05-28 12:59:11"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-38.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2913","2913","2913","0.432","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Thu, 18 Sep 2025 12:36:01 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-38.png","2026-05-28 12:59:11"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-36.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4562","4562","4562","0.676","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Thu, 18 Sep 2025 12:36:02 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-36.png","2026-05-28 12:59:11"
